"Year","Month","State","Source Type","Source Site","Pathogen","Serotype/Species","Number of isolates","Outbreak associated isolates","New multistate outbreaks","New multistate outbreaks - US","% Isolates with clinically important antimicrobial resistance","Number of sequenced isolates analyzed by NARMS"
"2,025","1","LA","Food","Other","Campylobacter","coli","3",,,,,
"2,025","1","LA","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MA","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","MA","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MA","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","MD","Animal","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MD","Food","Other","Campylobacter","coli","3",,,,,
"2,025","1","MD","Food","Other","Campylobacter","jejuni","4",,,,,
"2,025","1","MD","Human","Stool","Campylobacter","coli","7",,,,,
"2,025","1","MD","Human","Stool","Campylobacter","jejuni","10",,,,,
"2,025","1","MD","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,025","1","MI","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","MI","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","MI","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MI","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","MN","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","MN","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","MN","Animal","Other","Campylobacter","upsaliensis","1",,,,,
"2,025","1","MN","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","MN","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MN","Human","Stool","Campylobacter","jejuni","42",,,,,
"2,025","1","MN","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,025","1","MO","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","MO","Food","Other","Campylobacter","jejuni","7",,,,,
"2,025","1","MS","Food","Other","Campylobacter","coli","12",,,,,
"2,025","1","MS","Food","Other","Campylobacter","jejuni","7",,,,,
"2,025","1","MS","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,025","1","MT","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","MT","Human","Stool","Campylobacter","jejuni","3",,,,,
"2,025","1","NC","Animal","Other","Campylobacter","coli","4",,,,,
"2,025","1","NC","Food","Other","Campylobacter","coli","5",,,,,
"2,025","1","NC","Food","Other","Campylobacter","jejuni","13",,,,,
"2,025","1","NC","Human","Other","Campylobacter","coli","1",,,,,
"2,025","1","NC","Human","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","NC","Human","Stool","Campylobacter","coli","1",,,,,
"2,025","1","NC","Human","Stool","Campylobacter","jejuni","10",,,,,
"2,025","1","NE","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","NE","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","NJ","Food","Other","Campylobacter","coli","4",,,,,
"2,025","1","NJ","Food","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","NV","Human","Blood","Campylobacter","coli","1",,,,,
"2,025","1","NV","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","NV","Human","Stool","Campylobacter","jejuni","11",,,,,
"2,025","1","NV","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,025","1","NY","Food","Other","Campylobacter","coli","7",,,,,
"2,025","1","NY","Food","Other","Campylobacter","jejuni","18",,,,,
"2,025","1","NY","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","OH","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","OH","Food","Other","Campylobacter","coli","2",,,,,
"2,025","1","OH","Food","Other","Campylobacter","jejuni","4",,,,,
"2,025","1","OK","Food","Other","Campylobacter","coli","4",,,,,
"2,025","1","OK","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","OR","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","PA","Animal","Other","Campylobacter","coli","2",,,,,
"2,025","1","PA","Food","Other","Campylobacter","New Specimen","4",,,,,
"2,025","1","PA","Food","Other","Campylobacter","coli","2",,,,,
"2,025","1","PA","Food","Other","Campylobacter","jejuni","3",,,,,
"2,025","1","PR","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","PR","Food","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","RI","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","RI","Human","Stool","Campylobacter","coli","2",,,,,
"2,025","1","RI","Human","Stool","Campylobacter","jejuni","9",,,,,
"2,025","1","SC","Food","Other","Campylobacter","coli","6",,,,,
"2,025","1","SC","Food","Other","Campylobacter","jejuni","6",,,,,
"2,025","1","SC","Human","Stool","Campylobacter","coli","3",,,,,
"2,025","1","SC","Human","Stool","Campylobacter","jejuni","20",,,,,
"2,025","1","SD","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","TN","Human","Blood","Campylobacter","jejuni","2",,,,,
"2,025","1","TN","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","TN","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","TN","Food","Other","Campylobacter","coli","4",,,,,
"2,025","1","TN","Food","Other","Campylobacter","jejuni","5",,,,,
"2,025","1","TN","Human","Stool","Campylobacter","coli","2",,,,,
"2,025","1","TN","Human","Stool","Campylobacter","jejuni","20",,,,,
"2,025","1","TN","Human","Stool","Campylobacter","upsaliensis","2",,,,,
"2,025","1","TX","Animal","Other","Campylobacter","coli","7",,,,,
"2,025","1","TX","Animal","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","TX","Food","Other","Campylobacter","coli","11",,,,,
"2,025","1","TX","Food","Other","Campylobacter","jejuni","8",,,,,
"2,025","1","UT","Human","Other","Campylobacter","jejuni","1",,,,,
"2,025","1","UT","Human","Stool","Campylobacter","coli","2",,,,,
"2,025","1","UT","Human","Stool","Campylobacter","jejuni","16",,,,,
"2,025","1","VA","Food","Other","Campylobacter","coli","2",,,,,
"2,025","1","VA","Food","Other","Campylobacter","jejuni","7",,,,,
"2,025","1","VA","Human","Stool","Campylobacter","jejuni","2",,,,,
"2,025","1","VA","Human","Stool","Campylobacter","upsaliensis","2",,,,,
"2,025","1","VT","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","VT","Human","Stool","Campylobacter","coli","1",,,,,
"2,025","1","VT","Human","Stool","Campylobacter","jejuni","4",,,,,
"2,025","1","WA","Food","Other","Campylobacter","coli","3",,,,,
"2,025","1","WA","Food","Other","Campylobacter","jejuni","5",,,,,
"2,025","1","WI","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","WI","Animal","Other","Campylobacter","jejuni","2",,,,,
"2,025","1","WI","Food","Other","Campylobacter","coli","1",,,,,
"2,025","1","WI","Human","Stool","Campylobacter","jejuni","3",,,,,
"2,025","1","WV","Animal","Other","Campylobacter","coli","1",,,,,
"2,025","1","WV","Food","Other","Campylobacter","coli","2",,,,,
"2,025","1","WY","Human","Stool","Campylobacter","jejuni","1",,,,,
"2,025","1","WY","Human","Stool","Campylobacter","upsaliensis","1",,,,,
"2,025","1","AR","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","AR","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,025","1","AR","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","AR","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","AZ","Human","Stool","STEC","O121:H19","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O128:H2","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O146:H21","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O17/O44/O73/O77/O106:H34","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,025","1","AZ","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","AZ","Human","Urine","STEC","O16:H6","1",,,,,
"2,025","1","CA","Food","Other","STEC","O103:H2","1",,,,,
"2,025","1","CA","Food","Other","STEC","O157:H7","1",,,,,
"2,025","1","CA","Human","Other","STEC","O111:H8","1",,,,,
"2,025","1","CA","Human","Other","STEC","O118/O151:H16","1",,,,,
"2,025","1","CA","Human","Other","STEC","O128:H2","1",,,,,
"2,025","1","CA","Human","Other","STEC","O26:H11","2",,,,,
"2,025","1","CA","Human","Other","STEC","O69:H11","1",,,,,
"2,025","1","CA","Human","Other","STEC","O71:H11","2",,,,,
"2,025","1","CA","Human","Stool","STEC",":H29","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O103:H2","10",,,,,
"2,025","1","CA","Human","Stool","STEC","O107/O117:H8","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O111:H8","5",,,,,
"2,025","1","CA","Human","Stool","STEC","O113:H21","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O118/O151:H16","3",,,,,
"2,025","1","CA","Human","Stool","STEC","O118/O151:H2","6",,,,,
"2,025","1","CA","Human","Stool","STEC","O119:H2","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O123/O186:H2","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O145:H28","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O156:H14","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O157:H7","11","2","1",,,
"2,025","1","CA","Human","Stool","STEC","O15:H27","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O168:H8","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O174:H21","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O21:H21","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O22:H8","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O23:H15","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O26:H11","9",,,,,
"2,025","1","CA","Human","Stool","STEC","O43:H2","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O5:H19","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O69:H11","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O6:H34","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O78:H4","1",,,,,
"2,025","1","CA","Human","Stool","STEC","O84:H2","2",,,,,
"2,025","1","CA","Human","Stool","STEC","O91:H14","2",,,,,
"2,025","1","CO","Human","Other","STEC","O71:H11","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2,025","1","CO","Human","Stool","STEC","O121:H19","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O157:H7","2",,,,,
"2,025","1","CO","Human","Stool","STEC","O161:H4","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O17/O44/O73/O77/O106:H45","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O174:H8","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O5:","1",,,,,
"2,025","1","CO","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","CO","Human","Urine","STEC","O89/O101/O162:H10","1",,,,,
"2,025","1","CT","Food","Other","STEC","O145:H11","1",,,,,
"2,025","1","CT","Food","Other","STEC","O18:H7","2",,,,,
"2,025","1","CT","Food","Other","STEC","O2/O50:H1","1",,,,,
"2,025","1","CT","Food","Other","STEC","O71:H4","1",,,,,
"2,025","1","CT","Food","Other","STEC","O78:H4","1",,,,,
"2,025","1","CT","Food","Other","STEC","O8:H34","1",,,,,
"2,025","1","CT","Food","Other","STEC","O8:H7","1",,,,,
"2,025","1","CT","Food","Other","STEC","O9:H9","1",,,,,
"2,025","1","CT","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","CT","Human","Stool","STEC","O108:H25","1",,,,,
"2,025","1","CT","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","CT","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","FL","Human","Stool","STEC",":H35","1",,,,,
"2,025","1","FL","Human","Stool","STEC","Needs Further Review:H2","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O103:H2","4",,,,,
"2,025","1","FL","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","FL","Human","Stool","STEC","O118/O151:H16","3",,,,,
"2,025","1","FL","Human","Stool","STEC","O118/O151:H2","2",,,,,
"2,025","1","FL","Human","Stool","STEC","O128:H2","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O128:H2/H35","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O157:H7","2",,,,,
"2,025","1","FL","Human","Stool","STEC","O175:H27","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O23:H10","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O61:H4","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","FL","Human","Stool","STEC","O76:H7","1",,,,,
"2,025","1","GA","Food","Other","STEC",":H9","1",,,,,
"2,025","1","GA","Food","Other","STEC","O125:H19","1",,,,,
"2,025","1","GA","Food","Other","STEC","O182:H7","1",,,,,
"2,025","1","GA","Food","Other","STEC","O8:H25","1",,,,,
"2,025","1","GA","Food","Other","STEC","O9:H30","2",,,,,
"2,025","1","GA","Food","Other","STEC","O9:H9","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O103:H11","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O121:H19","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O8:H30","1",,,,,
"2,025","1","GA","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","HI","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","HI","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","IA","Human","Other","STEC",":H4","1",,,,,
"2,025","1","IA","Human","Other","STEC","O118/O151:H11","1",,,,,
"2,025","1","IA","Human","Other","STEC","O174:H21","1",,,,,
"2,025","1","IA","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","ID","Human","Stool","STEC","O121:H19","1",,,,,
"2,025","1","ID","Human","Stool","STEC","O2/O50:H48","1",,,,,
"2,025","1","ID","Human","Stool","STEC","O8:H19","1",,,,,
"2,025","1","ID","Human","Stool","STEC","O96:H19","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O103:H2","3",,,,,
"2,025","1","IL","Human","Stool","STEC","O108:H25","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O118/O151:H16","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O121:H19","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O128:H2","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O148:H8","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O15:H18","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O176:H4","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O45:H2","1",,,,,
"2,025","1","IL","Human","Stool","STEC","O76:H7","1",,,,,
"2,025","1","IN","Human","Stool","STEC",":H4","1",,,,,
"2,025","1","IN","Human","Stool","STEC","O103:H11","1",,,,,
"2,025","1","IN","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","IN","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","IN","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","KS","Human","Stool","STEC","O157:H7","1",,,,,
"2,025","1","KY","Human","Stool","STEC","O103:H2","1",,,,,
"2,025","1","KY","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","KY","Human","Stool","STEC","O145:H28","1",,,,,
"2,025","1","KY","Human","Stool","STEC","O25:H4","1",,,,,
"2,025","1","KY","Human","Stool","STEC","O26:H11","1",,,,,
"2,025","1","KY","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","LA","Human","Stool","STEC","O107/O117:H7","1",,,,,
"2,025","1","LA","Human","Stool","STEC","O71:H11","1",,,,,
"2,025","1","MA","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","MA","Human","Stool","STEC","O157:H7","6","5","1",,,
"2,025","1","MA","Human","Stool","STEC","O71:H11","2",,,,,
"2,025","1","MD","Food","Other","STEC",":H4","1",,,,,
"2,025","1","MD","Food","Other","STEC",":H7","1",,,,,
"2,025","1","MD","Food","Other","STEC","O15:H6","1",,,,,
"2,025","1","MD","Food","Other","STEC","O17/O44/O73/O77/O106:H41","1",,,,,
"2,025","1","MD","Food","Other","STEC","O18:H49","1",,,,,
"2,025","1","MD","Food","Other","STEC","O1:H7","1",,,,,
"2,025","1","MD","Food","Other","STEC","O2/O50:H1","1",,,,,
"2,025","1","MD","Food","Other","STEC","O24:H4","1",,,,,
"2,025","1","MD","Food","Other","STEC","O41:H21","1",,,,,
"2,025","1","MD","Food","Other","STEC","O45:H8","1",,,,,
"2,025","1","MD","Food","Other","STEC","O89/O101/O162:H4","1",,,,,
"2,025","1","MD","Food","Other","STEC","O8:H25","1",,,,,
"2,025","1","MD","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","MD","Human","Stool","STEC","O1:H31","1",,,,,
"2,025","1","ME","Human","Stool","STEC","O157:H7","1","1","1",,,
"2,025","1","MI","Human","Stool","STEC","O103:H2","3",,,,,
"2,025","1","MI","Human","Stool","STEC","O111:H8","2",,,,,
"2,025","1","MI","Human","Stool","STEC","O45:H2","1",,,,,
"2,025","1","MI","Human","Stool","STEC","O8:H9","1",,,,,
"2,025","1","MI","Human","Stool","STEC","O91:H14","1",,,,,
"2,025","1","MN","Animal","Other","STEC",":H10","1",,,,,
"2,025","1","MN","Animal","Other","STEC",":H2","1",,,,,
"2,025","1","MN","Animal","Other","STEC",":H37","1",,,,,
"2,025","1","MN","Animal","Other","STEC",":H4","1",,,,,
"2,025","1","MN","Animal","Other","STEC",":H45","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O107/O117:H4","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O11:H15","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O11:H25","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O128:H34","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O13/O129/O135:H4","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O13/O129/O135:H48","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O130:H26","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O15:H18","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O161:H30","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O17/O44/O73/O77/O106:H18","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O2/O50:H1","9",,,,,
"2,025","1","MN","Animal","Other","STEC","O2/O50:H5","11",,,,,
"2,025","1","MN","Animal","Other","STEC","O2/O50:H7","8",,,,,
"2,025","1","MN","Animal","Other","STEC","O25:H19","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O39:H28","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O3:H6","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O45:H11","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O4:H42","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O53:H7","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O60:H38","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O78:H4","8",,,,,
"2,025","1","MN","Animal","Other","STEC","O7:H18","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O89/O101/O162:H9","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O8:H17","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O8:H19","2",,,,,
"2,025","1","MN","Animal","Other","STEC","O8:H25","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O8:H51","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O99:H15","1",,,,,
"2,025","1","MN","Animal","Other","STEC","O9:H10","1",,,,,
"2,025","1","MN","Human","Stool","STEC",":H10","1",,,,,
"2,025","1","MN","Human","Stool","STEC",":H19","1",,,,,
"2,025","1","MN","Human","Stool","STEC",":H2","2",,,,,
"2,025","1","MN","Human","Stool","STEC",":H27","2",,,,,
"2,025","1","MN","Human","Stool","STEC",":H29","1",,,,,
"2,025","1","MN","Human","Stool","STEC",":H30","3",,,,,
"2,025","1","MN","Human","Stool","STEC",":H31","1",,,,,
"2,025","1","MN","Human","Stool","STEC",":H33","2",,,,,
"2,025","1","MN","Human","Stool","STEC",":H4","2",,,,,
"2,025","1","MN","Human","Stool","STEC",":H45","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O100:H20","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O107/O117:H4","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O111:H21","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O111:H8","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O118/O151:H2","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O11:H25","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O121:H19","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O123/O186:H2","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O126:H2","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O126:H27","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O128:H21","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O128:H45","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O130:H26","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O150:H28","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O15:H11","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O15:H14","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O15:H18","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O15:H6","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O165:H4","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O168:H8","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O169/O183:H41","3",,,,,
"2,025","1","MN","Human","Stool","STEC","O17/O44/O73/O77/O106:H12","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O17/O44/O73/O77/O106:H18","3",,,,,
"2,025","1","MN","Human","Stool","STEC","O175:H27","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O176:H33","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O181:H4","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O187:H52","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O25:H2","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O25:H4","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O26:H11","5",,,,,
"2,025","1","MN","Human","Stool","STEC","O27:H7","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O33:H19","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O35:H11","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O3:H2","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O55:H21","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O59:H19","4",,,,,
"2,025","1","MN","Human","Stool","STEC","O64:H5","1",,,,,
"2,025","1","MN","Human","Stool","STEC","O69:H2","2",,,,,
"2,025","1","MN","Human","Stool","STEC","O6:H16","3",,,,,
"2,025","1","MN","Human","Stool","STEC","O86:H2","4",,,,,
"2,025","1","MN","Human","Stool","STEC","O8:H19","1",,,,,
